  1.4440000e+01  5.2303510e-01
  1.4450000e+01  5.1694293e-01
  1.4460000e+01  5.1074050e-01
  1.4470000e+01  5.0442683e-01
  1.4480000e+01  4.9800095e-01
  1.4490000e+01  4.9146196e-01
  1.4500000e+01  4.8480896e-01
  1.4510000e+01  4.7804113e-01
  1.4520000e+01  4.7115764e-01
  1.4530000e+01  4.6415773e-01
  1.4540000e+01  4.5704068e-01
  1.4550000e+01  4.4980579e-01
  1.4560000e+01  4.4245243e-01
  1.4570000e+01  4.3497998e-01
  1.4580000e+01  4.2738787e-01
  1.4590000e+01  4.1967560e-01
  1.4600000e+01  4.1184267e-01
  1.4610000e+01  4.0388866e-01
  1.4620000e+01  3.9581317e-01
  1.4630000e+01  3.8761585e-01
  1.4640000e+01  3.7929641e-01
  1.4650000e+01  3.7085459e-01
  1.4660000e+01  3.6229018e-01
  1.4670000e+01  3.5360301e-01
  1.4680000e+01  3.4479297e-01
  1.4690000e+01  3.3585999e-01
  1.4700000e+01  3.2680405e-01
  1.4710000e+01  3.1762517e-01
  1.4720000e+01  3.0832343e-01
  1.4730000e+01  2.9889895e-01
  1.4740000e+01  2.8935191e-01
  1.4750000e+01  2.7968252e-01
  1.4760000e+01  2.6989107e-01
  1.4770000e+01  2.5997786e-01
  1.4780000e+01  2.4994328e-01
  1.4790000e+01  2.3978774e-01
  1.4800000e+01  2.2951171e-01
  1.4810000e+01  2.1911572e-01
  1.4820000e+01  2.0860035e-01
  1.4830000e+01  1.9796621e-01
  1.4840000e+01  1.8721398e-01
  1.4850000e+01  1.7634439e-01
  1.4860000e+01  1.6535822e-01
  1.4870000e+01  1.5425629e-01
  1.4880000e+01  1.4303949e-01
  1.4890000e+01  1.3170875e-01
  1.4900000e+01  1.2026505e-01
  1.4910000e+01  1.0870943e-01
  1.4920000e+01  9.7042965e-02
  1.4930000e+01  8.5266799e-02
  1.4940000e+01  7.3382116e-02
  1.4950000e+01  6.1390157e-02
  1.4960000e+01  4.9292208e-02
  1.4970000e+01  3.7089611e-02
  1.4980000e+01  2.4783754e-02
  1.4990000e+01  1.2376078e-02
  1.5000000e+01 -1.3192733e-04
  1.5010000e+01 -1.2738723e-02
  1.5020000e+01 -2.5442719e-02
  1.5030000e+01 -3.8242279e-02
  1.5040000e+01 -5.1135715e-02
  1.5050000e+01 -6.4121291e-02
  1.5060000e+01 -7.7197225e-02
  1.5070000e+01 -9.0361686e-02
  1.5080000e+01 -1.0361279e-01
  1.5090000e+01 -1.1694862e-01
  1.5100000e+01 -1.3036721e-01
  1.5110000e+01 -1.4386652e-01
  1.5120000e+01 -1.5744450e-01
  1.5130000e+01 -1.7109904e-01
  1.5140000e+01 -1.8482799e-01
  1.5150000e+01 -1.9862915e-01
  1.5160000e+01 -2.1250028e-01
  1.5170000e+01 -2.2643910e-01
  1.5180000e+01 -2.4044327e-01
  1.5190000e+01 -2.5451043e-01
  1.5200000e+01 -2.6863818e-01
  1.5210000e+01 -2.8282406e-01
  1.5220000e+01 -2.9706558e-01
  1.5230000e+01 -3.1136022e-01
  1.5240000e+01 -3.2570541e-01
  1.5250000e+01 -3.4009854e-01
  1.5260000e+01 -3.5453697e-01
  1.5270000e+01 -3.6901804e-01
  1.5280000e+01 -3.8353901e-01
  1.5290000e+01 -3.9809714e-01
  1.5300000e+01 -4.1268966e-01
  1.5310000e+01 -4.2731375e-01
  1.5320000e+01 -4.4196655e-01
  1.5330000e+01 -4.5664520e-01
  1.5340000e+01 -4.7134678e-01
  1.5350000e+01 -4.8606835e-01
  1.5360000e+01 -5.0080694e-01
  1.5370000e+01 -5.1555957e-01
  1.5380000e+01 -5.3032320e-01
  1.5390000e+01 -5.4509479e-01
  1.5400000e+01 -5.5987126e-01
  1.5410000e+01 -5.7464951e-01
  1.5420000e+01 -5.8942643e-01
  1.5430000e+01 -6.0419886e-01
  1.5440000e+01 -6.1896365e-01
  1.5450000e+01 -6.3371761e-01
  1.5460000e+01 -6.4845753e-01
  1.5470000e+01 -6.6318019e-01
  1.5480000e+01 -6.7788234e-01
  1.5490000e+01 -6.9256074e-01
  1.5500000e+01 -7.0721211e-01
  1.5510000e+01 -7.2183316e-01
  1.5520000e+01 -7.3642059e-01
  1.5530000e+01 -7.5097109e-01
  1.5540000e+01 -7.6548134e-01
  1.5550000e+01 -7.7994801e-01
  1.5560000e+01 -7.9436775e-01
  1.5570000e+01 -8.0873722e-01
  1.5580000e+01 -8.2305306e-01
  1.5590000e+01 -8.3731191e-01
  1.5600000e+01 -8.5151040e-01
  1.5610000e+01 -8.6564517e-01
  1.5620000e+01 -8.7971284e-01
  1.5630000e+01 -8.9371004e-01
  1.5640000e+01 -9.0763339e-01
  1.5650000e+01 -9.2147954e-01
  1.5660000e+01 -9.3524510e-01
  1.5670000e+01 -9.4892672e-01
  1.5680000e+01 -9.6252103e-01
  1.5690000e+01 -9.7602468e-01
  1.5700000e+01 -9.8943432e-01
  1.5710000e+01 -1.0027466e+00
  1.5720000e+01 -1.0159582e+00
  1.5730000e+01 -1.0290658e+00
  1.5740000e+01 -1.0420661e+00
  1.5750000e+01 -1.0549558e+00
  1.5760000e+01 -1.0677316e+00
  1.5770000e+01 -1.0803902e+00
  1.5780000e+01 -1.0929284e+00
  1.5790000e+01 -1.1053430e+00
  1.5800000e+01 -1.1176307e+00
  1.5810000e+01 -1.1297883e+00
  1.5820000e+01 -1.1418127e+00
  1.5830000e+01 -1.1537006e+00
  1.5840000e+01 -1.1654491e+00
  1.5850000e+01 -1.1770549e+00
  1.5860000e+01 -1.1885149e+00
  1.5870000e+01 -1.1998262e+00
  1.5880000e+01 -1.2109857e+00
  1.5890000e+01 -1.2219903e+00
  1.5900000e+01 -1.2328371e+00
  1.5910000e+01 -1.2435231e+00
  1.5920000e+01 -1.2540455e+00
  1.5930000e+01 -1.2644013e+00
  1.5940000e+01 -1.2745878e+00
  1.5950000e+01 -1.2846020e+00
  1.5960000e+01 -1.2944412e+00
  1.5970000e+01 -1.3041027e+00
  1.5980000e+01 -1.3135837e+00
  1.5990000e+01 -1.3228816e+00
  1.6000000e+01 -1.3319937e+00
  1.6010000e+01 -1.3409175e+00
  1.6020000e+01 -1.3496504e+00
  1.6030000e+01 -1.3581900e+00
  1.6040000e+01 -1.3665336e+00
  1.6050000e+01 -1.3746790e+00
  1.6060000e+01 -1.3826237e+00
  1.6070000e+01 -1.3903654e+00
  1.6080000e+01 -1.3979018e+00
  1.6090000e+01 -1.4052307e+00
  1.6100000e+01 -1.4123499e+00
  1.6110000e+01 -1.4192572e+00
  1.6120000e+01 -1.4259506e+00
  1.6130000e+01 -1.4324280e+00
  1.6140000e+01 -1.4386875e+00
  1.6150000e+01 -1.4447270e+00
  1.6160000e+01 -1.4505447e+00
  1.6170000e+01 -1.4561388e+00
  1.6180000e+01 -1.4615074e+00
  1.6190000e+01 -1.4666489e+00
  1.6200000e+01 -1.4715616e+00
  1.6210000e+01 -1.4762438e+00
  1.6220000e+01 -1.4806941e+00
  1.6230000e+01 -1.4849109e+00
  1.6240000e+01 -1.4888927e+00
  1.6250000e+01 -1.4926382e+00
  1.6260000e+01 -1.4961461e+00
  1.6270000e+01 -1.4994150e+00
  1.6280000e+01 -1.5024438e+00
  1.6290000e+01 -1.5052313e+00
  1.6300000e+01 -1.5077765e+00
  1.6310000e+01 -1.5100783e+00
  1.6320000e+01 -1.5121357e+00
  1.6330000e+01 -1.5139479e+00
  1.6340000e+01 -1.5155139e+00
  1.6350000e+01 -1.5168331e+00
  1.6360000e+01 -1.5179046e+00
  1.6370000e+01 -1.5187279e+00
  1.6380000e+01 -1.5193024e+00
  1.6390000e+01 -1.5196275e+00
  1.6400000e+01 -1.5197028e+00
  1.6410000e+01 -1.5195278e+00
  1.6420000e+01 -1.5191023e+00
  1.6430000e+01 -1.5184259e+00
  1.6440000e+01 -1.5174985e+00
  1.6450000e+01 -1.5163199e+00
  1.6460000e+01 -1.5148900e+00
  1.6470000e+01 -1.5132089e+00
  1.6480000e+01 -1.5112766e+00
  1.6490000e+01 -1.5090931e+00
  1.6500000e+01 -1.5066588e+00
  1.6510000e+01 -1.5039738e+00
  1.6520000e+01 -1.5010385e+00
  1.6530000e+01 -1.4978532e+00
  1.6540000e+01 -1.4944184e+00
  1.6550000e+01 -1.4907346e+00
  1.6560000e+01 -1.4868023e+00
  1.6570000e+01 -1.4826223e+00
  1.6580000e+01 -1.4781952e+00
  1.6590000e+01 -1.4735217e+00
  1.6600000e+01 -1.4686028e+00
  1.6610000e+01 -1.4634392e+00
  1.6620000e+01 -1.4580321e+00
  1.6630000e+01 -1.4523823e+00
  1.6640000e+01 -1.4464910e+00
  1.6650000e+01 -1.4403593e+00
  1.6660000e+01 -1.4339884e+00
  1.6670000e+01 -1.4273797e+00
  1.6680000e+01 -1.4205343e+00
  1.6690000e+01 -1.4134539e+00
  1.6700000e+01 -1.4061397e+00
  1.6710000e+01 -1.3985933e+00
  1.6720000e+01 -1.3908163e+00
  1.6730000e+01 -1.3828103e+00
  1.6740000e+01 -1.3745770e+00
  1.6750000e+01 -1.3661182e+00
  1.6760000e+01 -1.3574356e+00
  1.6770000e+01 -1.3485312e+00
  1.6780000e+01 -1.3394069e+00
  1.6790000e+01 -1.3300646e+00
  1.6800000e+01 -1.3205064e+00
  1.6810000e+01 -1.3107343e+00
  1.6820000e+01 -1.3007506e+00
  1.6830000e+01 -1.2905574e+00
  1.6840000e+01 -1.2801570e+00
  1.6850000e+01 -1.2695516e+00
  1.6860000e+01 -1.2587437e+00
  1.6870000e+01 -1.2477355e+00
  1.6880000e+01 -1.2365297e+00
  1.6890000e+01 -1.2251287e+00
  1.6900000e+01 -1.2135349e+00
  1.6910000e+01 -1.2017512e+00
  1.6920000e+01 -1.1897799e+00
  1.6930000e+01 -1.1776240e+00
  1.6940000e+01 -1.1652861e+00
  1.6950000e+01 -1.1527689e+00
  1.6960000e+01 -1.1400754e+00
  1.6970000e+01 -1.1272083e+00
  1.6980000e+01 -1.1141707e+00
  1.6990000e+01 -1.1009653e+00
  1.7000000e+01 -1.0875952e+00
  1.7010000e+01 -1.0740635e+00
  1.7020000e+01 -1.0603732e+00
  1.7030000e+01 -1.0465274e+00
  1.7040000e+01 -1.0325291e+00
  1.7050000e+01 -1.0183817e+00
  1.7060000e+01 -1.0040883e+00
  1.7070000e+01 -9.8965207e-01
  1.7080000e+01 -9.7507635e-01
  1.7090000e+01 -9.6036440e-01
  1.7100000e+01 -9.4551955e-01
  1.7110000e+01 -9.3054515e-01
  1.7120000e+01 -9.1544459e-01
  1.7130000e+01 -9.0022126e-01
  1.7140000e+01 -8.8487860e-01
  1.7150000e+01 -8.6942004e-01
  1.7160000e+01 -8.5384908e-01
  1.7170000e+01 -8.3816921e-01
  1.7180000e+01 -8.2238393e-01
  1.7190000e+01 -8.0649680e-01
  1.7200000e+01 -7.9051135e-01
  1.7210000e+01 -7.7443117e-01
  1.7220000e+01 -7.5825984e-01
  1.7230000e+01 -7.4200095e-01
  1.7240000e+01 -7.2565813e-01
  1.7250000e+01 -7.0923500e-01
  1.7260000e+01 -6.9273520e-01
  1.7270000e+01 -6.7616237e-01
  1.7280000e+01 -6.5952017e-01
  1.7290000e+01 -6.4281227e-01
  1.7300000e+01 -6.2604234e-01
  1.7310000e+01 -6.0921405e-01
  1.7320000e+01 -5.9233108e-01
  1.7330000e+01 -5.7539712e-01
  1.7340000e+01 -5.5841585e-01
  1.7350000e+01 -5.4139095e-01
  1.7360000e+01 -5.2432612e-01
  1.7370000e+01 -5.0722503e-01
  1.7380000e+01 -4.9009136e-01
  1.7390000e+01 -4.7292879e-01
  1.7400000e+01 -4.5574100e-01
  1.7410000e+01 -4.3853164e-01
  1.7420000e+01 -4.2130438e-01
  1.7430000e+01 -4.0406286e-01
  1.7440000e+01 -3.8681073e-01
  1.7450000e+01 -3.6955160e-01
  1.7460000e+01 -3.5228910e-01
  1.7470000e+01 -3.3502684e-01
  1.7480000e+01 -3.1776839e-01
  1.7490000e+01 -3.0051733e-01
  1.7500000e+01 -2.8327723e-01
  1.7510000e+01 -2.6605162e-01
  1.7520000e+01 -2.4884402e-01
  1.7530000e+01 -2.3165793e-01
  1.7540000e+01 -2.1449684e-01
  1.7550000e+01 -1.9736420e-01
  1.7560000e+01 -1.8026345e-01
  1.7570000e+01 -1.6319800e-01
  1.7580000e+01 -1.4617124e-01
  1.7590000e+01 -1.2918653e-01
  1.7600000e+01 -1.1224721e-01
  1.7610000e+01 -9.5356588e-02
  1.7620000e+01 -7.8517934e-02
  1.7630000e+01 -6.1734500e-02
  1.7640000e+01 -4.5009504e-02
  1.7650000e+01 -2.8346132e-02
  1.7660000e+01 -1.1747537e-02
  1.7670000e+01  4.7831610e-03
  1.7680000e+01  2.1242877e-02
  1.7690000e+01  3.7628560e-02
  1.7700000e+01  5.3937196e-02
  1.7710000e+01  7.0165810e-02
  1.7720000e+01  8.6311460e-02
  1.7730000e+01  1.0237125e-01
  1.7740000e+01  1.1834231e-01
  1.7750000e+01  1.3422183e-01
  1.7760000e+01  1.5000703e-01
  1.7770000e+01  1.6569516e-01
  1.7780000e+01  1.8128354e-01
  1.7790000e+01  1.9676951e-01
  1.7800000e+01  2.1215046e-01
  1.7810000e+01  2.2742382e-01
  1.7820000e+01  2.4258710e-01
  1.7830000e+01  2.5763779e-01
  1.7840000e+01  2.7257350e-01
  1.7850000e+01  2.8739182e-01
  1.7860000e+01  3.0209045e-01
  1.7870000e+01  3.1666708e-01
  1.7880000e+01  3.3111949e-01
  1.7890000e+01  3.4544550e-01
  1.7900000e+01  3.5964296e-01
  1.7910000e+01  3.7370981e-01
  1.7920000e+01  3.8764399e-01
  1.7930000e+01  4.0144355e-01
  1.7940000e+01  4.1510653e-01
  1.7950000e+01  4.2863107e-01
  1.7960000e+01  4.4201535e-01
  1.7970000e+01  4.5525758e-01
  1.7980000e+01  4.6835606e-01
  1.7990000e+01  4.8130911e-01
  1.8000000e+01  4.9411513e-01
  1.8010000e+01  5.0677256e-01
  1.8020000e+01  5.1927990e-01
  1.8030000e+01  5.3163570e-01
  1.8040000e+01  5.4383858e-01
  1.8050000e+01  5.5588718e-01
  1.8060000e+01  5.6778024e-01
  1.8070000e+01  5.7951652e-01
  1.8080000e+01  5.9109485e-01
  1.8090000e+01  6.0251413e-01
  1.8100000e+01  6.1377329e-01
  1.8110000e+01  6.2487133e-01
  1.8120000e+01  6.3580730e-01
  1.8130000e+01  6.4658031e-01
  1.8140000e+01  6.5718954e-01
  1.8150000e+01  6.6763419e-01
  1.8160000e+01  6.7791354e-01
  1.8170000e+01  6.8802694e-01
  1.8180000e+01  6.9797377e-01
  1.8190000e+01  7.0775347e-01
  1.8200000e+01  7.1736555e-01
  1.8210000e+01  7.2680956e-01
  1.8220000e+01  7.3608511e-01
  1.8230000e+01  7.4519187e-01
  1.8240000e+01  7.5412956e-01
  1.8250000e+01  7.6289796e-01
  1.8260000e+01  7.7149690e-01
  1.8270000e+01  7.7992626e-01
  1.8280000e+01  7.8818599e-01
  1.8290000e+01  7.9627607e-01
  1.8300000e+01  8.0419655e-01
  1.8310000e+01  8.1194753e-01
  1.8320000e+01  8.1952916e-01
  1.8330000e+01  8.2694165e-01
  1.8340000e+01  8.3418525e-01
  1.8350000e+01  8.4126026e-01
  1.8360000e+01  8.4816705e-01
  1.8370000e+01  8.5490602e-01
  1.8380000e+01  8.6147764e-01
  1.8390000e+01  8.6788240e-01
  1.8400000e+01  8.7412087e-01
  1.8410000e+01  8.8019365e-01
  1.8420000e+01  8.8610139e-01
  1.8430000e+01  8.9184479e-01
  1.8440000e+01  8.9742461e-01
  1.8450000e+01  9.0284163e-01
  1.8460000e+01  9.0809669e-01
  1.8470000e+01  9.1319068e-01
  1.8480000e+01  9.1812452e-01
  1.8490000e+01  9.2289918e-01
  1.8500000e+01  9.2751569e-01
  1.8510000e+01  9.3197509e-01
  1.8520000e+01  9.3627848e-01
  1.8530000e+01  9.4042700e-01
  1.8540000e+01  9.4442183e-01
  1.8550000e+01  9.4826418e-01
  1.8560000e+01  9.5195532e-01
  1.8570000e+01  9.5549654e-01
  1.8580000e+01  9.5888916e-01
  1.8590000e+01  9.6213456e-01
  1.8600000e+01  9.6523413e-01
  1.8610000e+01  9.6818931e-01
  1.8620000e+01  9.7100158e-01
  1.8630000e+01  9.7367243e-01
  1.8640000e+01  9.7620340e-01
  1.8650000e+01  9.7859605e-01
  1.8660000e+01  9.8085199e-01
  1.8670000e+01  9.8297283e-01
  1.8680000e+01  9.8496023e-01
  1.8690000e+01  9.8681586e-01
  1.8700000e+01  9.8854145e-01
  1.8710000e+01  9.9013871e-01
  1.8720000e+01  9.9160941e-01
  1.8730000e+01  9.9295532e-01
  1.8740000e+01  9.9417826e-01
  1.8750000e+01  9.9528004e-01
  1.8760000e+01  9.9626251e-01
  1.8770000e+01  9.9712755e-01
  1.8780000e+01  9.9787702e-01
  1.8790000e+01  9.9851284e-01
  1.8800000e+01  9.9903693e-01
  1.8810000e+01  9.9945122e-01
  1.8820000e+01  9.9975766e-01
  1.8830000e+01  9.9995821e-01
  1.8840000e+01  1.0000549e+00
  1.8850000e+01  1.0000496e+00
  1.8860000e+01  9.9994441e-01
  1.8870000e+01  9.9974132e-01
  1.8880000e+01  9.9944235e-01
  1.8890000e+01  9.9904952e-01
  1.8900000e+01  9.9856486e-01
  1.8910000e+01  9.9799041e-01
  1.8920000e+01  9.9732823e-01
  1.8930000e+01  9.9658036e-01
  1.8940000e+01  9.9574884e-01
  1.8950000e+01  9.9483575e-01
  1.8960000e+01  9.9384312e-01
  1.8970000e+01  9.9277302e-01
  1.8980000e+01  9.9162750e-01
  1.8990000e+01  9.9040861e-01
  1.9000000e+01  9.8911840e-01
  1.9010000e+01  9.8775891e-01
  1.9020000e+01  9.8633219e-01
  1.9030000e+01  9.8484027e-01
  1.9040000e+01  9.8328517e-01
  1.9050000e+01  9.8166892e-01
  1.9060000e+01  9.7999353e-01
  1.9070000e+01  9.7826100e-01
  1.9080000e+01  9.7647331e-01
  1.9090000e+01  9.7463245e-01
  1.9100000e+01  9.7274038e-01
  1.9110000e+01  9.7079907e-01
  1.9120000e+01  9.6881043e-01
  1.9130000e+01  9.6677641e-01
  1.9140000e+01  9.6469890e-01
  1.9150000e+01  9.6257979e-01
  1.9160000e+01  9.6042097e-01
  1.9170000e+01  9.5822428e-01
  1.9180000e+01  9.5599156e-01
  1.9190000e+01  9.5372462e-01
  1.9200000e+01  9.5142526e-01
  1.9210000e+01  9.4909524e-01
  1.9220000e+01  9.4673632e-01
  1.9230000e+01  9.4435023e-01
  1.9240000e+01  9.4193865e-01
  1.9250000e+01  9.3950327e-01
  1.9260000e+01  9.3704573e-01
  1.9270000e+01  9.3456767e-01
  1.9280000e+01  9.3207068e-01
  1.9290000e+01  9.2955632e-01
  1.9300000e+01  9.2702613e-01
  1.9310000e+01  9.2448163e-01
  1.9320000e+01  9.2192429e-01
  1.9330000e+01  9.1935558e-01
  1.9340000e+01  9.1677689e-01
  1.9350000e+01  9.1418963e-01
  1.9360000e+01  9.1159514e-01
  1.9370000e+01  9.0899475e-01
  1.9380000e+01  9.0638975e-01
  1.9390000e+01  9.0378138e-01
  1.9400000e+01  9.0117088e-01
  1.9410000e+01  8.9855942e-01
  1.9420000e+01  8.9594815e-01
  1.9430000e+01  8.9333819e-01
  1.9440000e+01  8.9073061e-01
  1.9450000e+01  8.8812645e-01
  1.9460000e+01  8.8552672e-01
  1.9470000e+01  8.8293237e-01
  1.9480000e+01  8.8034434e-01
  1.9490000e+01  8.7776351e-01
  1.9500000e+01  8.7519073e-01
  1.9510000e+01  8.7262680e-01
  1.9520000e+01  8.7007252e-01
  1.9530000e+01  8.6752859e-01
  1.9540000e+01  8.6499571e-01
  1.9550000e+01  8.6247454e-01
  1.9560000e+01  8.5996568e-01
  1.9570000e+01  8.5746970e-01
  1.9580000e+01  8.5498713e-01
  1.9590000e+01  8.5251846e-01
  1.9600000e+01  8.5006413e-01
  1.9610000e+01  8.4762456e-01
  1.9620000e+01  8.4520009e-01
  1.9630000e+01  8.4279106e-01
  1.9640000e+01  8.4039775e-01
  1.9650000e+01  8.3802039e-01
  1.9660000e+01  8.3565919e-01
  1.9670000e+01  8.3331429e-01
  1.9680000e+01  8.3098582e-01
  1.9690000e+01  8.2867384e-01
  1.9700000e+01  8.2637839e-01
  1.9710000e+01  8.2409946e-01
  1.9720000e+01  8.2183699e-01
  1.9730000e+01  8.1959090e-01
  1.9740000e+01  8.1736104e-01
  1.9750000e+01  8.1514725e-01
  1.9760000e+01  8.1294931e-01
  1.9770000e+01  8.1076697e-01
  1.9780000e+01  8.0859992e-01
  1.9790000e+01  8.0644783e-01
  1.9800000e+01  8.0431033e-01
  1.9810000e+01  8.0218700e-01
  1.9820000e+01  8.0007739e-01
  1.9830000e+01  7.9798100e-01
  1.9840000e+01  7.9589729e-01
  1.9850000e+01  7.9382571e-01
  1.9860000e+01  7.9176563e-01
  1.9870000e+01  7.8971642e-01
  1.9880000e+01  7.8767740e-01
  1.9890000e+01  7.8564783e-01
  1.9900000e+01  7.8362696e-01
  1.9910000e+01  7.8161401e-01
  1.9920000e+01  7.7960815e-01
  1.9930000e+01  7.7760851e-01
  1.9940000e+01  7.7561420e-01
  1.9950000e+01  7.7362429e-01
  1.9960000e+01  7.7163781e-01
  1.9970000e+01  7.6965377e-01
  1.9980000e+01  7.6767114e-01
  1.9990000e+01  7.6568887e-01
